label	shortFormID	DataSet
FruMARCM-M002262_seg001	VFB_00000001	FlyCircuit
FruMARCM-M002262_seg002	VFB_00000002	FlyCircuit
FruMARCM-M002278_seg001	VFB_00000003	FlyCircuit
FruMARCM-M002287_seg001	VFB_00000004	FlyCircuit
FruMARCM-M002507_seg001	VFB_00000005	FlyCircuit
FruMARCM-M002522_seg001	VFB_00000006	FlyCircuit
FruMARCM-M002578_seg001	VFB_00000007	FlyCircuit
FruMARCM-M002578_seg002	VFB_00000008	FlyCircuit
FruMARCM-M002579_seg001	VFB_00000009	FlyCircuit
FruMARCM-M002579_seg002	VFB_00000010	FlyCircuit
FruMARCM-M002590_seg002	VFB_00000011	FlyCircuit
FruMARCM-M002591_seg001	VFB_00000012	FlyCircuit
FruMARCM-M002591_seg002	VFB_00000013	FlyCircuit
FruMARCM-M002194_seg001	VFB_00000014	FlyCircuit
FruMARCM-M002196_seg001	VFB_00000015	FlyCircuit
FruMARCM-M002198_seg001	VFB_00000016	FlyCircuit
FruMARCM-M002200_seg001	VFB_00000017	FlyCircuit
FruMARCM-M002204_seg001	VFB_00000018	FlyCircuit
FruMARCM-M002206_seg001	VFB_00000019	FlyCircuit
FruMARCM-M002213_seg001	VFB_00000020	FlyCircuit
FruMARCM-M002215_seg001	VFB_00000021	FlyCircuit
FruMARCM-M002216_seg001	VFB_00000022	FlyCircuit
FruMARCM-M002223_seg001	VFB_00000023	FlyCircuit
FruMARCM-M002224_seg001	VFB_00000024	FlyCircuit
FruMARCM-M002225_seg001	VFB_00000025	FlyCircuit
FruMARCM-M002226_seg001	VFB_00000026	FlyCircuit
FruMARCM-M002226_seg002	VFB_00000027	FlyCircuit
FruMARCM-M002227_seg001	VFB_00000028	FlyCircuit
FruMARCM-M002228_seg001	VFB_00000029	FlyCircuit
FruMARCM-M002229_seg001	VFB_00000030	FlyCircuit
FruMARCM-M002230_seg001	VFB_00000031	FlyCircuit
FruMARCM-M002230_seg002	VFB_00000032	FlyCircuit
FruMARCM-M002230_seg003	VFB_00000033	FlyCircuit
FruMARCM-M002231_seg001	VFB_00000034	FlyCircuit
FruMARCM-M002231_seg002	VFB_00000035	FlyCircuit
FruMARCM-M002232_seg001	VFB_00000036	FlyCircuit
FruMARCM-M002233_seg001	VFB_00000037	FlyCircuit
FruMARCM-M002234_seg001	VFB_00000038	FlyCircuit
FruMARCM-M002235_seg001	VFB_00000039	FlyCircuit
FruMARCM-M002236_seg001	VFB_00000040	FlyCircuit
FruMARCM-M002237_seg001	VFB_00000041	FlyCircuit
FruMARCM-M002237_seg002	VFB_00000042	FlyCircuit
FruMARCM-M002238_seg001	VFB_00000043	FlyCircuit
FruMARCM-M002239_seg001	VFB_00000044	FlyCircuit
FruMARCM-M002239_seg002	VFB_00000045	FlyCircuit
FruMARCM-M002240_seg001	VFB_00000046	FlyCircuit
FruMARCM-M002240_seg002	VFB_00000047	FlyCircuit
FruMARCM-M002241_seg001	VFB_00000048	FlyCircuit
FruMARCM-M002244_seg001	VFB_00000049	FlyCircuit
FruMARCM-M002245_seg001	VFB_00000050	FlyCircuit
FruMARCM-M002246_seg001	VFB_00000051	FlyCircuit
FruMARCM-M002248_seg001	VFB_00000052	FlyCircuit
FruMARCM-M002249_seg001	VFB_00000053	FlyCircuit
FruMARCM-M002250_seg001	VFB_00000054	FlyCircuit
FruMARCM-M002252_seg001	VFB_00000055	FlyCircuit
FruMARCM-M002252_seg002	VFB_00000056	FlyCircuit
FruMARCM-M002253_seg001	VFB_00000057	FlyCircuit
FruMARCM-M002253_seg002	VFB_00000058	FlyCircuit
FruMARCM-M002254_seg001	VFB_00000059	FlyCircuit
FruMARCM-M002255_seg001	VFB_00000060	FlyCircuit
FruMARCM-M002255_seg002	VFB_00000061	FlyCircuit
FruMARCM-M002256_seg001	VFB_00000062	FlyCircuit
FruMARCM-M002257_seg001	VFB_00000063	FlyCircuit
FruMARCM-M002258_seg001	VFB_00000064	FlyCircuit
FruMARCM-M002259_seg001	VFB_00000065	FlyCircuit
FruMARCM-M002260_seg001	VFB_00000066	FlyCircuit
FruMARCM-M002260_seg002	VFB_00000067	FlyCircuit
