label	vfbid	sourcename	sourceuri
fru-M-200266	VFB_00000001
fru-M-200267	VFB_00000002
fru-M-700150	VFB_00000003
fru-M-600101	VFB_00000004
fru-M-900070	VFB_00000005
fru-M-100217	VFB_00000006
fru-M-200324	VFB_00000007		
fru-M-200325	VFB_00000008
fru-M-200326	VFB_00000009
fru-M-200327	VFB_00000010
fru-M-200335	VFB_00000011
fru-M-200336	VFB_00000012
fru-M-200337	VFB_00000013
fru-M-900047	VFB_00000014
fru-M-900048	VFB_00000015
fru-M-900049	VFB_00000016
fru-M-900050	VFB_00000017
fru-M-200253	VFB_00000018
fru-M-100205	VFB_00000019
fru-M-600093	VFB_00000020
fru-M-200254	VFB_00000021
fru-M-300249	VFB_00000022
fru-M-500223	VFB_00000023
fru-M-400200	VFB_00000024
fru-M-400201	VFB_00000025
fru-M-500224	VFB_00000026
fru-M-500225	VFB_00000027
fru-M-000160	VFB_00000028
fru-M-000161	VFB_00000029
fru-M-500226	VFB_00000030
fru-M-000162	VFB_00000031
fru-M-000163	VFB_00000032
fru-M-000164	VFB_00000033
fru-M-000165	VFB_00000034
fru-M-000166	VFB_00000035
fru-M-700143	VFB_00000036
fru-M-700144	VFB_00000037
fru-M-200255	VFB_00000038
fru-M-500227	VFB_00000039
fru-M-200257	VFB_00000040
fru-M-200258	VFB_00000041
fru-M-200259	VFB_00000042
fru-M-000167	VFB_00000043
fru-M-000168	VFB_00000044
fru-M-000169	VFB_00000045
fru-M-200260	VFB_00000046
fru-M-200261	VFB_00000047
fru-M-600094	VFB_00000048
fru-M-200262	VFB_00000049
fru-M-000170	VFB_00000050
fru-M-000171	VFB_00000051
fru-M-200263	VFB_00000052
fru-M-200264	VFB_00000053
fru-M-300250	VFB_00000054
fru-M-300251	VFB_00000055
fru-M-300252	VFB_00000056
fru-M-100206	VFB_00000057
fru-M-100207	VFB_00000058
fru-M-100208	VFB_00000059
fru-M-800088	VFB_00000060
fru-M-800089	VFB_00000061
fru-M-800090	VFB_00000062
fru-M-600095	VFB_00000063
fru-M-400202	VFB_00000064
fru-M-400203	VFB_00000065
fru-M-400204	VFB_00000066
fru-M-400205	VFB_00000067
fru-M-200265	VFB_00000068
fru-M-200268	VFB_00000069
fru-M-400206	VFB_00000070
fru-M-600096	VFB_00000071
fru-M-600097	VFB_00000072
fru-M-800091	VFB_00000073
fru-M-700145	VFB_00000074
fru-M-700146	VFB_00000075
fru-M-700147	VFB_00000076
fru-M-700148	VFB_00000077
fru-M-700149	VFB_00000078
fru-M-700151	VFB_00000079
fru-M-700152	VFB_00000080
fru-M-700153	VFB_00000081
fru-M-800092	VFB_00000082
fru-M-800093	VFB_00000083
fru-M-800094	VFB_00000084
fru-M-600098	VFB_00000085
fru-M-600099	VFB_00000086
fru-M-600100	VFB_00000087
fru-M-600102	VFB_00000088
fru-M-600103	VFB_00000089
fru-M-200269	VFB_00000090
fru-M-200270	VFB_00000091
fru-M-200271	VFB_00000092
fru-M-200272	VFB_00000093
fru-M-200273	VFB_00000094
fru-M-700154	VFB_00000095
fru-M-000172	VFB_00000096
fru-M-200274	VFB_00000097
fru-M-200275	VFB_00000098
fru-M-200276	VFB_00000099
fru-M-100209	VFB_00000100
fru-M-400207	VFB_00000101
fru-M-800095	VFB_00000102
fru-M-800096	VFB_00000103
fru-M-800097	VFB_00000104
fru-M-900051	VFB_00000105
fru-M-900052	VFB_00000106
fru-M-900053	VFB_00000107
fru-M-900054	VFB_00000108
fru-M-900055	VFB_00000109
fru-M-900056	VFB_00000110
fru-M-900057	VFB_00000111
fru-M-900058	VFB_00000112
fru-M-200277	VFB_00000113
fru-M-300253	VFB_00000114
fru-M-200278	VFB_00000115
fru-M-200279	VFB_00000116
fru-M-200280	VFB_00000117
fru-M-200281	VFB_00000118
fru-M-200282	VFB_00000119
fru-M-300254	VFB_00000120
fru-M-300255	VFB_00000121
fru-M-300256	VFB_00000122
fru-M-300257	VFB_00000123
fru-M-300258	VFB_00000124
fru-M-600104	VFB_00000125
fru-M-600105	VFB_00000126
fru-M-400208	VFB_00000127
fru-M-400209	VFB_00000128
fru-M-400210	VFB_00000129
fru-M-400211	VFB_00000130
fru-M-400212	VFB_00000131
fru-M-100210	VFB_00000132
fru-M-300259	VFB_00000133
fru-M-300260	VFB_00000134
fru-M-000173	VFB_00000135
fru-M-600106	VFB_00000136
fru-M-300261	VFB_00000137
fru-M-300262	VFB_00000138
fru-M-900059	VFB_00000139
fru-M-700155	VFB_00000140
fru-M-700156	VFB_00000141
fru-M-200283	VFB_00000142
fru-M-000174	VFB_00000143
fru-M-400213	VFB_00000144
fru-M-400214	VFB_00000145
fru-M-400215	VFB_00000146
fru-M-400216	VFB_00000147
fru-M-700157	VFB_00000148
fru-M-700158	VFB_00000149
fru-M-700159	VFB_00000150
fru-M-500228	VFB_00000151
fru-M-500229	VFB_00000152
